Key,Event,Match Type,Set Number,Match Number,Red 1,Red 2,Red 3,Blue 1,Blue 2,Blue 3,Red score,Blue score,Red 1 Elo,Red 2 Elo,Red 3 Elo,Blue 1 Elo,Blue 2 Elo,Blue 3 Elo,Red win likelihood,Red victory,Predicted red winning margin,Red winning margin,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,42,3459,2059,2682,2642,6240,3737,323,314,1516,1593,1628,1636,1377,1575,70.4%,1,64.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,43,6729,4561,3796,6332,6334,4291,345,153,1484,1708,1473,1466,1572,1448,73.8%,1,77.0,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,44,2640,6426,6215,435,5762,6500,88,328,1546,1427,1415,1544,1374,1537,40.5%,0,-28.6,-240,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,45,3796,3737,6332,3215,6565,5518,216,108,1486,1581,1453,1440,1414,1513,70.7%,1,65.5,108,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,46,6215,5190,5762,2682,3822,5607,337,230,1391,1652,1398,1622,1585,1402,27.5%,1,-72.0,107,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,47,2655,4291,2059,4816,6426,6334,436,262,1653,1435,1587,1349,1403,1559,89.1%,1,155.7,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,48,6240,4828,435,6500,5919,6512,246,184,1383,1499,1568,1560,1549,1373,45.3%,1,-14.1,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,49,5511,2642,4561,3336,587,2640,419,59,1576,1642,1721,1471,1613,1523,87.1%,1,142.1,360,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,50,3459,6426,3796,6729,6004,3822,233,47,1510,1401,1491,1497,1464,1565,32.7%,1,-53.7,186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,51,6500,4561,5518,2640,6240,2655,354,208,1552,1745,1509,1498,1391,1655,81.9%,1,111.9,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,52,6334,6729,4828,4291,3215,3459,215,235,1557,1470,1508,1437,1435,1537,67.5%,0,54.2,-20,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,53,6565,2059,6332,5762,587,6512,248,60,1409,1589,1458,1418,1588,1364,62.1%,1,36.7,188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,54,6004,3336,5190,5607,5919,2642,385,235,1437,1447,1672,1382,1541,1666,45.3%,1,-14.0,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,55,3737,2682,4816,5511,435,6215,118,308,1586,1602,1347,1600,1576,1411,42.4%,0,-22.7,-190,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,56,4291,5607,6004,6240,3215,6334,363,221,1445,1363,1456,1387,1443,1548,34.0%,1,-49.1,142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,57,5919,587,3796,6512,2682,2640,65,309,1523,1571,1518,1347,1583,1494,74.5%,0,79.6,-244,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,58,6729,5518,435,4561,2059,6215,247,232,1462,1513,1595,1749,1606,1430,22.4%,1,-92.3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,59,3336,3459,3822,4816,6500,6332,301,165,1465,1545,1538,1328,1556,1475,74.9%,1,81.1,136,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,60,2655,3737,5762,5190,6426,5511,173,418,1651,1567,1401,1691,1428,1619,33.5%,0,-50.8,-245,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,61,2642,4828,2640,6565,435,5919,340,149,1648,1500,1531,1426,1607,1486,71.4%,1,68.1,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,62,6215,5518,6334,587,3215,2655,391,75,1418,1525,1527,1535,1422,1629,33.9%,1,-49.7,316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,63,3336,6332,6729,5190,6565,4816,86,323,1471,1469,1474,1712,1412,1322,45.4%,0,-13.8,-237,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,64,4561,6512,5607,2059,3822,6426,491,199,1737,1384,1385,1594,1545,1450,38.3%,1,-35.5,292,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,65,6500,3459,3737,3796,4291,2642,341,116,1550,1551,1545,1481,1467,1662,55.2%,1,15.5,225,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qm,1,66,6240,5511,5762,6004,2682,4828,222,294,1366,1641,1379,1477,1620,1513,21.6%,0,-95.9,-72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,1,1,5190,4561,5607,6500,2682,6334,368,240,1737,1774,1422,1573,1617,1568,73.2%,1,74.8,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,1,2,5190,4561,5607,6500,2682,6334,387,167,1739,1775,1423,1572,1616,1566,74.2%,1,78.6,220,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,2,1,3459,2655,4291,3737,4828,6565,262,378,1575,1588,1443,1569,1511,1437,62.5%,0,38.1,-116,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,2,2,3459,2655,4291,3737,4828,6565,207,789,1570,1584,1439,1573,1515,1441,59.0%,0,27.0,-582,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,3,1,5511,435,6729,3796,3822,3336,320,52,1644,1593,1449,1458,1508,1446,82.9%,1,117.2,268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,3,2,5511,435,6729,3796,3822,3336,311,196,1648,1597,1453,1454,1504,1442,84.9%,1,128.0,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,4,1,2642,2059,6215,6004,5518,587,375,82,1638,1557,1459,1475,1566,1494,66.7%,1,51.6,293,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,qf,4,2,2642,2059,6215,6004,5518,587,355,234,1645,1564,1466,1468,1559,1487,71.7%,1,69.0,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,sf,1,1,5190,4561,5607,3737,4828,6565,375,183,1743,1779,1427,1590,1532,1459,89.3%,1,157.6,192,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,sf,1,2,5190,4561,5607,3737,4828,6565,493,70,1744,1780,1428,1589,1531,1458,89.6%,1,160.0,423,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,sf,2,1,5511,435,6729,2642,2059,6215,104,363,1647,1597,1453,1646,1566,1467,52.6%,0,7.7,-259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,sf,2,2,5511,435,6729,2642,2059,6215,159,408,1640,1590,1445,1654,1573,1475,46.1%,0,-11.5,-249,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,f,1,1,5190,4561,5607,2642,2059,6215,336,402,1751,1788,1435,1661,1580,1481,81.1%,0,108.0,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018ncgre,NC District Pitt County Event,f,1,2,5190,4561,5607,2642,2059,6215,288,301,1746,1783,1430,1665,1585,1486,78.3%,0,95.4,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,1,6016,7045,6945,303,41,193,75,391,1505,1450,1450,1704,1601,1597,5.4%,0,-212.4,-316,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,2,4653,293,1403,3637,1228,6203,225,371,1554,1648,1614,1601,1504,1491,78.0%,0,94.2,-146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,3,4575,222,2554,2070,6943,6860,408,80,1555,1677,1539,1516,1450,1450,88.6%,1,152.0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,4,6327,219,1672,5438,5732,2495,244,17,1469,1636,1508,1497,1476,1537,64.5%,1,44.5,227,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,5,1143,223,2600,2577,1626,4652,357,79,1613,1502,1576,1502,1529,1441,77.8%,1,93.1,278,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,6,1089,25,5310,2016,4361,1923,361,330,1622,1700,1472,1566,1555,1659,52.0%,1,5.8,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,7,1989,555,5732,3142,11,193,226,122,1576,1570,1455,1581,1585,1608,26.9%,1,-74.1,104,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,8,1672,2495,223,2554,6016,4653,353,205,1528,1516,1522,1559,1494,1527,48.2%,1,-5.3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,9,4575,6327,1923,1228,6945,219,305,265,1575,1489,1656,1531,1438,1657,63.2%,1,40.2,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,10,2577,5310,7045,293,222,6860,169,453,1481,1475,1438,1621,1697,1430,11.5%,0,-151.4,-284,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,11,6203,1989,6943,555,1089,2070,346,254,1518,1596,1430,1590,1625,1496,27.6%,1,-71.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,12,25,5438,303,41,1626,3637,350,319,1702,1476,1716,1613,1508,1628,69.7%,1,62.0,31,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,13,1403,3142,2600,4652,2016,1143,159,221,1587,1561,1596,1420,1563,1633,67.7%,0,55.0,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,14,4361,5310,6203,11,1989,2495,329,265,1552,1460,1536,1565,1614,1533,27.9%,1,-70.7,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,15,2577,6943,293,1923,5438,41,201,369,1467,1449,1636,1656,1473,1616,24.7%,0,-82.8,-168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,16,2600,555,4653,2554,7045,2016,243,272,1583,1572,1509,1541,1423,1576,67.0%,0,52.7,-29,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,17,1089,1672,4652,11,4575,6016,293,194,1607,1545,1433,1550,1575,1477,47.7%,1,-6.9,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,18,193,1403,222,303,1143,219,257,407,1588,1574,1712,1712,1646,1657,30.7%,0,-60.4,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,19,6327,3637,2070,4361,1626,3142,274,453,1489,1632,1478,1567,1512,1548,46.0%,0,-12.1,-179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,20,6860,25,1228,6945,5732,223,431,160,1445,1699,1531,1438,1475,1540,78.2%,1,94.9,271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,21,2495,219,4652,6943,303,7045,266,311,1518,1667,1445,1439,1722,1433,55.2%,0,15.5,-45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,22,1626,4575,1143,2554,5310,11,352,230,1531,1563,1656,1551,1475,1538,74.6%,1,79.9,122,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,23,223,1923,1403,2016,193,5438,403,255,1520,1666,1564,1586,1578,1482,64.5%,1,44.3,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,24,6016,2577,1228,5732,2070,4361,351,104,1465,1457,1551,1455,1459,1586,46.0%,1,-11.8,247,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,25,555,293,3142,1672,6860,41,257,129,1563,1627,1567,1557,1465,1626,65.1%,1,46.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,26,6327,25,4653,1989,1089,2600,444,235,1470,1719,1500,1599,1619,1574,35.7%,1,-43.8,209,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,27,6945,3637,11,222,6203,223,288,384,1419,1613,1533,1702,1551,1531,22.1%,0,-93.7,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,28,4652,3142,2554,1228,4361,293,160,371,1438,1576,1546,1580,1557,1636,22.8%,0,-90.7,-211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,29,6860,1143,7045,2016,303,1089,165,382,1456,1661,1439,1574,1729,1590,12.6%,0,-144.0,-217,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,30,4575,6203,193,219,2577,25,257,386,1568,1551,1567,1660,1486,1747,23.2%,0,-88.8,-129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,31,5438,1989,1672,2070,4653,222,251,345,1471,1571,1548,1430,1529,1702,39.9%,0,-30.4,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,32,2495,1403,6327,41,6016,555,234,324,1511,1576,1499,1617,1494,1572,36.5%,0,-41.1,-90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,33,6943,5732,2600,5310,3637,1923,203,372,1446,1426,1546,1470,1613,1677,12.2%,0,-146.5,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,34,1626,293,1989,6945,4652,4575,318,212,1535,1649,1564,1418,1425,1563,87.7%,1,146.2,106,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,35,1089,11,4361,1403,2554,5438,244,139,1598,1533,1570,1570,1532,1463,68.5%,1,57.9,105,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,36,219,3637,6860,2495,6016,25,270,207,1665,1615,1448,1506,1499,1752,45.8%,1,-12.4,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,37,5732,41,2016,1672,1143,6203,355,271,1424,1622,1582,1541,1653,1547,34.3%,1,-48.3,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,38,222,5310,303,555,1923,1228,341,263,1709,1473,1737,1577,1680,1593,59.7%,1,29.3,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,39,2600,2070,1626,193,6327,7045,201,370,1543,1437,1531,1562,1493,1431,53.5%,0,10.4,-169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,40,6945,3142,6943,4653,2577,223,317,394,1423,1563,1443,1536,1491,1532,32.2%,0,-55.3,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,41,2495,2016,6860,4652,5438,4361,257,313,1497,1597,1456,1429,1458,1575,62.3%,0,37.4,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,42,1228,2600,303,25,11,1672,283,379,1588,1523,1743,1743,1538,1526,56.6%,0,19.8,-96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,43,5310,223,193,555,6203,6327,382,239,1478,1534,1582,1572,1532,1513,46.8%,1,-9.6,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,44,293,7045,2070,1403,219,1089,153,303,1645,1451,1417,1565,1673,1604,13.1%,0,-140.6,-150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,45,1143,6016,3142,1923,222,6945,375,436,1638,1491,1560,1675,1715,1420,33.3%,0,-51.6,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,46,1989,4575,2577,5732,2554,3637,437,178,1559,1568,1493,1439,1527,1624,54.4%,1,13.1,259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,47,219,41,6943,1626,4653,2016,155,446,1674,1637,1441,1511,1538,1586,66.2%,0,50.0,-291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,48,6203,6945,5438,5310,2600,4652,211,304,1515,1422,1469,1495,1510,1440,44.3%,0,-17.1,-93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,49,223,2070,303,293,2495,4575,421,240,1551,1416,1730,1644,1487,1595,45.8%,1,-12.5,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,50,1923,6860,1626,1989,1228,1403,396,251,1676,1445,1549,1587,1575,1566,41.7%,1,-24.7,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,51,11,41,6327,25,6943,2554,261,381,1551,1599,1496,1756,1403,1499,48.3%,0,-5.2,-120,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,52,7045,4361,222,3142,1672,5732,282,245,1450,1586,1716,1559,1539,1411,80.2%,1,103.8,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,53,6016,1089,3637,1143,555,2577,373,101,1490,1605,1596,1637,1555,1521,46.9%,1,-9.3,272,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,54,4653,303,2495,193,4652,293,275,156,1577,1752,1465,1600,1448,1622,67.1%,1,52.8,119,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,55,5310,219,5732,7045,223,1989,226,288,1504,1636,1418,1443,1573,1568,46.4%,0,-10.8,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,56,2070,2016,6016,3637,2600,2577,188,329,1438,1625,1521,1628,1519,1489,42.6%,0,-22.2,-141,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,57,11,1923,6203,6860,3142,6327,309,219,1538,1695,1506,1465,1567,1483,78.5%,1,96.1,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,58,1672,2554,555,1626,1403,6945,118,409,1547,1512,1523,1568,1547,1413,57.7%,0,23.1,-291,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,59,222,5438,6943,25,193,4361,147,402,1708,1460,1415,1769,1592,1578,11.4%,0,-152.1,-255,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,60,41,1228,4575,1089,1143,4653,103,354,1586,1556,1574,1636,1606,1584,34.6%,0,-47.3,-251,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,61,6203,6860,2554,303,293,6016,174,333,1506,1465,1477,1759,1615,1508,7.6%,0,-185.4,-159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,62,3637,193,555,7045,4652,11,347,173,1641,1604,1488,1449,1441,1538,85.3%,1,130.7,174,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,63,2016,222,2577,1626,6327,1228,430,307,1611,1697,1502,1603,1484,1533,74.9%,1,81.4,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,64,1143,1403,5732,6943,2495,5310,306,353,1628,1582,1413,1404,1473,1498,80.7%,0,106.4,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,65,4361,2600,41,223,4575,219,243,334,1590,1532,1563,1579,1551,1630,39.4%,0,-32.0,-91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,66,2070,1923,25,4653,1672,6945,367,219,1424,1694,1781,1607,1511,1448,87.1%,1,142.1,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,67,5438,1089,1626,3142,1989,5310,267,316,1449,1659,1599,1567,1574,1515,57.2%,0,21.5,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,68,1228,2495,1143,2600,6203,293,231,399,1528,1490,1611,1525,1509,1612,47.7%,0,-6.9,-168,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,69,2577,6945,2070,219,11,555,94,438,1507,1448,1425,1637,1533,1493,16.4%,0,-120.9,-344,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,70,4652,4653,41,5732,6327,222,402,268,1436,1606,1556,1396,1479,1701,53.2%,1,9.5,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,71,6860,193,1989,6943,1672,3637,264,231,1468,1609,1581,1421,1511,1646,61.3%,1,34.3,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,72,223,4361,2554,1923,7045,1089,328,367,1585,1583,1480,1695,1444,1651,30.8%,0,-60.2,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,73,3142,2016,25,1403,303,4575,396,205,1575,1616,1781,1565,1756,1557,63.2%,1,40.2,191,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,74,5438,1228,4653,6016,6860,5310,382,114,1441,1510,1620,1505,1468,1523,60.6%,1,32.0,268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,75,6203,5732,1089,222,1626,2495,307,384,1527,1382,1649,1687,1591,1472,24.8%,0,-82.4,-77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,76,4361,6945,1989,41,2070,1143,378,130,1586,1423,1581,1570,1400,1593,53.8%,1,11.3,248,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,77,293,2016,11,193,6943,6016,375,117,1630,1633,1558,1608,1421,1478,85.8%,1,133.6,258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,78,303,4652,6327,1672,2577,1403,295,226,1739,1450,1465,1511,1482,1548,65.8%,1,48.4,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,79,7045,555,5438,2600,25,4575,156,321,1441,1518,1467,1543,1798,1540,6.8%,0,-194.9,-165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qm,1,80,2554,1923,219,3637,223,3142,220,392,1482,1692,1662,1646,1588,1592,51.5%,0,4.5,-172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,1,1,25,303,6203,41,4653,193,364,265,1795,1741,1527,1544,1647,1594,83.3%,1,119.2,99,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,1,2,25,303,6203,41,4653,193,371,256,1794,1741,1527,1544,1647,1595,83.0%,1,117.7,115,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,2,1,5310,1989,3142,219,4361,11,308,206,1497,1608,1612,1642,1612,1572,34.7%,1,-47.0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,2,2,5310,1989,3142,219,4361,11,202,199,1501,1612,1616,1638,1608,1568,38.0%,1,-36.3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,3,1,2016,1923,6860,1403,1626,1228,438,259,1647,1672,1442,1546,1590,1537,62.5%,1,37.8,179,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,3,2,2016,1923,6860,1403,1626,1228,376,369,1651,1676,1446,1542,1586,1533,65.6%,1,48.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,4,1,223,222,1143,3637,1089,293,444,272,1607,1687,1567,1666,1649,1644,36.2%,1,-42.1,172,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,qf,4,2,223,222,1143,3637,1089,293,334,208,1613,1693,1573,1660,1643,1638,41.1%,1,-26.7,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,sf,1,1,25,303,6203,5310,1989,3142,492,175,1794,1741,1527,1502,1613,1617,86.9%,1,140.8,317,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,sf,1,2,25,303,6203,5310,1989,3142,530,97,1799,1746,1532,1497,1608,1612,88.8%,1,153.5,433,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,sf,2,1,2016,1923,6860,223,222,1143,309,312,1650,1675,1444,1618,1697,1577,33.1%,0,-52.3,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018njfla,MAR District Mount Olive Event,sf,2,2,2016,1923,6860,223,222,1143,282,412,1651,1677,1446,1616,1696,1575,34.2%,0,-48.7,-130,,,,,,,,,,,,,,,,,,,,,,,,,,,
